"id","title","author","other_authors","publisher","quantity","created_at","updated_at","year","edition","isbn","description","review","sig1","sig2","section_number","section_name","cover_url","language_name"
"3676","La cultura de las rentas básicas","Iglesias Fernández, José",NULL,"Baladre","1","2021-06-03 14:36:16","2021-09-21 17:10:52",NULL,NULL,NULL,"<div>Al estudiar el concepto de renta básica (RB) nos encontramos con que son numerosos los autores y autoras que se valen de este mismo término para referirse a diferentes propuestas sociales ?como si éstas fuesen equivalentes entre sí?, a la vez que se valen de diferentes términos ?como si fueran sinónimos? para referirse a una misma propuesta. Esta utilización tan imprecisa de los términos y de sus significados no ayuda nada a entender lo que es y persigue la renta básica, ni tampoco sirve para entender las limitaciones y connotaciones de cada una de las prestaciones sociales actualmente en vigor: las conocidas pensiones, subsidios y subvenciones. Tampoco ayuda a clarificar cuáles son las características que distinguen a cada una de las variantes o modelos de RB que han ¡do surgiendo, y que nos obligan a hablar en lo sucesivo de rentas básicas (RBs).<br>Ante la proliferación de tantos términos, propuestas y modelos, el propósito de este trabajo ha sido indagar cómo el concepto de renta básica se ha ¡do conformando en diferentes propuestas de reparto equitativo de la riqueza y lucha contra la desigualdad social que se han formulado a lo largo de los tiempos ?desde los filósofos presocráticos, pasando por el pensamiento utópico y hasta la actualidad?; con e! objetivo añadido de contribuir con estas reflexiones y con otras que puedan seguirles al enriquecimiento del concepto y a la popularización de sus fines desde una perspectiva netamente anticapitalista.</div>",NULL,"IGL","cul","1.10","Economía","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/06/captura-4.jpg","Castellano"
"3677","Vivir en Buenos Aires","Porras de Arriba, Roberto",NULL,"Zambra-Balarde","1","2021-06-03 14:40:17","2021-09-21 17:10:52","2014",NULL,NULL,"<div>Hasta llegar al día de hoy, mes de Julio del año dos mil catorce, y a la situación actual del ""No barrio"" de Buenos Aires, han pasado más de treinta años. Años en los que hemos visto cambiar nuestra sociedad de manera vertiginosa mientras perdíamos la capacidad de ser protagonistas de nuestras vidas.<br><br></div><div>En estos treinta años, han pasado las historias de vida de sus vecinos y vecinas. Historias de vida tejidas de ilusiones, luchas, derrotas y esperanzas.<br><br></div><div>En este texto vamos a intentar mostrar toda esa espiral de tiempo: Sus inicios como comunidad, los primeros problemas y las primeras propuestas para solucionarlos. La llegada de la crisis y las primeras sospechas de que llegaba para quedarse. El cansancio, los caminos hacia el gueto y las continuas propuestas para no llegar a la negación de la ""vida"" y la ruptura de la convivencia. Para terminar con los puntos de fuga de esa situación.<br><br></div>",NULL,"POR","viv","1.13","Conflicto urbano","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/06/vivir-buenos-aires.jpg","Castellano"
"3678","Las rentas básicas","Iglesias Fernández, José",NULL,"El viejo topo, Baladre","1","2021-06-03 14:43:20","2021-09-21 17:10:52","2003",NULL,NULL,NULL,NULL,"IGL","ren","1.10","Economía","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/06/captura-5.jpg","Castellano"
"3679","Hay alternativas al capitalismo: La renta básica de las iguales","Iglesias Fernández, José",NULL,"Quimantú-Zambra-Baladre","1","2021-06-03 14:49:58","2021-09-21 17:10:52","2013",NULL,NULL,"<div>l punto de partida de este trabajo es una reflexión acerca de cómo, cuando la actividad a considerar es la reflexión sobre la renta básica (RB), la necesidad de consistencia cognitiva del ser humano le conduce a defender modelos de RB y enfoques sobre su viabilidad política lógicamente consistentes tanto entre sí como con los intereses y valores que subyacen al particular paradigma social del que participa. A continuación, se examinan tres enfoques sobre la viabilidad política de la RB, identificando cómo sus compromisos ideológicos constriñen (o, en el tercer caso, expanden) el alcance de sus propuestas de RB.<br><br></div>",NULL,"IGL","hay","1.10","Economía","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/06/captura-6.jpg","Castellano"
"3680","Renta básica de las iguales y feminismos","Fidalgo, Mari; Alonso Merino, Alicia; Zafra Lizcano, Rosa","Este libro es fruto de la práctica cotidiana y la reflexión conjunta, colectiva y horizontal. Hecho con amor, cuidado, apoyo mutuo y mucha rebeldía. Demandado cada vez más por colectivos, no sólo feministas, donde hemos intentado compartir toda esta experiencia acumulada durante años de vida, trabajo, lucha, enredos y desenredos, de cómo la Renta Básica de las Iguales es una herramienta igualmente válida para nuestras luchas contra el heteropatriarcado capitalista.","Zambra-Balarde","1","2021-06-03 14:50:55","2021-09-21 17:10:52","2020",NULL,NULL,"<div>Este libro es fruto de la práctica cotidiana y la reflexión conjunta, colectiva y horizontal. Hecho con amor, cuidado, apoyo mutuo y mucha rebeldía. Demandado cada vez más por colectivos, no sólo feministas, donde hemos intentado compartir toda esta experiencia acumulada durante años de vida, trabajo, lucha, enredos y desenredos, de cómo la Renta Básica de las Iguales es una herramienta igualmente válida para nuestras luchas contra el heteropatriarcado capitalista.</div>",NULL,"FID","ren","1.10","Economía","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/06/rbisfeminismos.jpg","Castellano"
"3681","Renta Básica de las iguales","Iglesias Fernández, José",NULL,"Zambra-Baladre","1","2021-06-03 14:53:25","2021-09-21 17:10:52","2019",NULL,NULL,"<div>Este libro contiene un extenso recopilatorio de artículos sobre el devenir de un instrumento muy sencillo, la Renta Básica de las Iguales (RBIS) , compuesto por conceptos fáciles de entender, pero indispensables para cualquier proceso que se declare anticapitalista: el papel distributivo y liberador que juega en temas como la lucha contra la pobreza y su eficacia como distribuidor de riqueza; el paro, los bajos salarios, los contratos basura y la precariedad que se están aplicando en los procesos productivos; así mismo aborda el tema de la igualdad y reconocimiento de la mujer, el correcto uso de los recursos ecológicos, la problemática del decrecimiento y el consumo responsable; la seguridad y bienestar de las personas discapacitadas; y ya en el campo de las alternativas, el proceso del municipalismo y las sociedades comunales.<br><br></div><div>Como instrumento, la Renta Básica de la iguales tiene una capacidad subversiva de responder a problemas e intereses comunes a los diversos movimientos antisistema, los cuales pueden servir para aglutinar y elaborar un proceso conjunto de mínimos contra el poder del capitalismo.</div>",NULL,"IGL","ren","1.10","Economía","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/06/captura-7.jpg","Castellano"
"3682","de la renta básica a la riqueza comunal","Iglesias Fernández, José",NULL,"Zambra-Balarde","1","2021-06-03 15:01:09","2021-09-21 17:10:52","2013",NULL,NULL,"<div>Las utopías son brújula y horizonte que nos llevan a querer caminar en búsqueda de ""la conquista del pan"". Las ideas revolucionarias alimentan los corazones de todos los que buscan un mundo más justo y libre. En estos momentos en que el capitalismo se quito definitivamente&nbsp; la máscara e inicia su fase de exterminio de los excluidos, el autor nos ofrece con valentía un libro que nos invita a quitarnos nosotras mismas la venda para cuestionar por completo lo establecido y&nbsp; buscar nuevos caminos para un cambio social profundo. Mientras gran parte de la izquierda nos habla de las migajas del capital, José Iglesias nos dirige directamente la mirada a la panadería. Por tanto el lector se enfrenta a un cambio de mirada, que le puede suponer un cambio de rumbo. Pasen y lean.</div>",NULL,"IGL","ren","1.10","Economía","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/06/de-la-renta-basica-a-la-riqueza-comunal.png","Castellano"
"3684","¡Cuídame!","Pauli, Lorenz","Zedelius, Miriam","Takatuka","1","2021-06-08 16:22:10","2021-09-21 17:10:52","2016",NULL,NULL,"<div><em>—¡Vamos a jugar a los indios! ¿Qué te parece si te hago un arco y unas flechas?<br>Javi niega con la cabeza: —No puede ser, es demasiado peligroso.<br>—¿Y si hacemos una fogata? —le propone el señor Tijereta.<br>—Se formará humo, y el humo no es bueno para la salud.<br></em><br></div><div>El mundo al revés: es el adulto el que pregunta al niño cómo se tiene cuidado de los peques; y es el niño el que le reprende cuando sus propuestas de juego son, supuestamente, demasiado peligrosas o dañinas. Algo no va bien cuando los peques adoptan el papel de adultos supercontroladores, pero, por suerte, el señor Tijereta no parece estar familiarizado con las normas y prohibiciones del cuidado infantil y acaba organizando una carrera con una carretilla.&nbsp;<br><br></div><div>Un libro no apto para madres o padres superprotectores.<br><br></div>",NULL,"PAU","cui","3.2","Infantil/Juvenil","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/06/cuidame-portada-pequena.png","Castellano"
"3685","Me pica la nariz de la vecina","Sala i Vila, Carles","Canzi, Nerina","Takatuka","1","2021-06-08 16:25:10","2021-09-21 17:10:52",NULL,NULL,NULL,"<div>Una nueva familia se ha mudado al edificio donde vive Ernesto. Cuando esta se viene a presentar a su casa, Ernesto descubre que entre los nuevos vecinos también está Rosa, una chica de su edad que inmediatamente le provoca una picazón muy intensa y extraña: le pica su nariz, es decir, le pica la nariz de Rosa. Ese fenómeno inexplicable le causa tal inseguridad que intenta evitar a su nueva vecina tanto en la escalera, como camino del colegio o en la propia escuela. Hasta que un día sucede algo con lo que no contaba: ambos se encuentran por casualidad en el ascensor y el ascensor se queda atascado.<br><br></div><div>La historia de un amor a primera vista.<br><br></div><div><br><br></div>",NULL,"SAL","pic","3.2","Infantil/Juvenil","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/06/me-pica-la-nariz-de-la-vecina.jpg","Castellano"
"3687","Los tresanimales","Molist, Pep","Amate, Kim","Takatuka","1","2021-06-08 16:29:33","2021-09-21 17:10:52",NULL,NULL,NULL,"<div>Gloria Robles, una escritora de cuentos que se había hecho famosa en el mundo con tres personajes de animales: un cerdito albañil, un topo periodista y una vaca excursionista, decide irse a vivir al bosque en busca de inspiración para nuevos personajes y nuevas historias. Sin embargo, la vida en el bosque no es como se la imaginaba. Los tres animales viven en el bosque como siempre habían vivido, lo cual desconcierta a Gloria y le hace sufrir una crisis de creatividad que supera con la idea de un nuevo cuento.</div>",NULL,"MOL","tre","3.2","Infantil/Juvenil","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/06/los-tres-animales.jpg","Castellano"
"3688","Planeta Willy","Müller, Birte",NULL,"Takatuka","1","2021-06-08 16:30:45","2021-09-21 17:10:52",NULL,NULL,NULL,"<div>Willy viene de otro planeta y por eso hay muchas cosas que no sabía hacer cuando nació. No podía respirar bien ni comer bien como el resto de peques. Tuvo que adaptarse a nuestra atmósfera y también acostumbrarse a comer. Los habitantes de su planeta no necesitan comer para vivir, pero tampoco necesitan hablar para comunicarse; tienen suficiente con darse la mano o mirarse a los ojos. Por eso sus padres le han enseñado a comunicarse por signos, que le resulta más fácil. Con quien mejor se comunica es con su hermana, que es la que parece entender mejor a Willy y que muchas veces le hace de intérprete. Willy puede ser muy cabezón, cuando se propone algo, pero es abierto y muy cariñoso, demasiado para algunas personas terrícolas. En su planeta las muestras de cariño continuas son algo habitual. A Willy le ha costado adaptarse a nuestro planeta y estuvo a punto de marchar, pero por suerte para sus padres decidió quedarse, pues en nuestro planeta puede disfrutar de cosas tan magníficas como los coches, las vacas y la música a todo volumen, además de su maravillosa hermana Olivia.<br><br></div><div>En este álbum de carácter autobiográfico, Birte Müller, la autora e ilustradora, nos introduce en la vida de Willy y en lo que significa vivir con él. Willy, su hijo, nació con síndrome de Down, con una trisomía 21, un cromosoma de más. Y aunque la vida con Willy a veces puede pasar por momentos difíciles, Willy es una persona feliz que hace felices a muchas otras personas.<br><br></div>",NULL,"MUL","pla","3.2","Infantil/Juvenil","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/06/descarga-1.jpg","Castellano"
